node1,node2,timestamp,msg1call0
35227,68494,1361400840,1
68494,35227,1361401020,1
35227,68494,1361401080,1
60830,22931,1361401140,1
68494,35227,1361401260,1
35227,68494,1361401260,1
68494,35227,1361401320,1
68494,35227,1361401980,1
68494,35227,1361402040,1
35227,68494,1361402280,1
68494,35227,1361402700,1
51722,78911,1361402880,1
45000,22745,1361403180,1
35227,68494,1361403660,1
22931,60830,1361403780,1
25544,51597,1361403960,1
22745,45000,1361404380,1
68494,35227,1361404920,1
68494,35227,1361404980,1
37617,85596,1361405340,1
60830,22931,1361407680,1
25544,51597,1361408400,1
51597,25544,1361409180,1
31372,57637,1361409660,1
25544,51597,1361410200,1
82060,86610,1361410440,1
86610,82060,1361411520,1
86610,82060,1361411580,1
82060,86610,1361412660,1
86610,82060,1361412780,1
85596,10060,1361413260,1
85596,10060,1361413320,1
85596,37617,1361413440,1
10060,85596,1361414640,1
63757,10841,1361414640,1
99367,68494,1361414820,1
68494,99367,1361414880,1
19844,46584,1361414940,1
19844,46584,1361415000,1
46584,19844,1361415060,1
46584,19844,1361415120,1
82060,86610,1361415600,1
51597,25544,1361415840,1
25544,51597,1361415960,1
86610,82060,1361417040,0
68494,35227,1361418180,1
10841,63757,1361419440,1
63757,10841,1361419500,1
63757,10841,1361419680,1
49294,25544,1361420040,1
99367,68494,1361420580,1
49294,25544,1361421000,1
68494,35227,1361422080,0
68494,35227,1361422200,0
23144,50869,1361422380,1
68494,35227,1361422380,0
23144,50869,1361422380,1
50869,23144,1361422440,1
23144,50869,1361422500,1
50869,23144,1361422500,1
35227,68494,1361422800,1
68494,35227,1361422860,1
68494,35227,1361422980,0
35227,68494,1361422980,1
57637,66754,1361423160,1
35227,68494,1361423160,0
45539,86727,1361424000,1
86727,45539,1361424240,1
86727,45539,1361424300,1
49294,25544,1361424900,0
86610,82060,1361425020,0
86610,82060,1361425140,0
51597,98436,1361425320,0
23144,57637,1361426640,1
30952,16495,1361426700,1
23144,57637,1361426700,1
30952,16495,1361426820,1
57637,23144,1361426820,1
16495,30952,1361427120,1
68494,35227,1361427660,0
13799,45539,1361428080,1
13799,45539,1361428140,1
57637,31372,1361428500,1
68494,35227,1361428740,0
31372,57637,1361428860,1
31372,57637,1361428920,1
75468,46021,1361429940,1
45539,13799,1361430120,1
45539,13799,1361430180,1
57637,31372,1361430240,1
13799,45539,1361430300,1
45539,13799,1361430420,1
13799,45539,1361430480,1
13799,45539,1361430540,1
45539,13799,1361430780,1
13799,45539,1361430840,1
82282,88133,1361430900,1
45539,13799,1361430960,1
13799,45539,1361431080,1
82282,88133,1361431080,1
13799,45539,1361431140,1
45539,13799,1361431200,1
13799,45539,1361431260,1
13799,45539,1361431320,1
45539,13799,1361431380,1
13799,45539,1361431440,1
45539,13799,1361431560,1
45539,13799,1361431620,1
13799,45539,1361431680,1
51597,95994,1361431740,1
96124,84841,1361431740,1
84841,96124,1361431800,1
95994,51597,1361431800,1
51597,95994,1361431860,1
95994,51597,1361431920,1
45539,13799,1361431980,1
51597,95994,1361431980,1
45539,13799,1361431980,1
84841,96124,1361432040,1
95994,51597,1361432040,1
13799,45539,1361432040,1
13799,45539,1361432100,1
31372,57637,1361432100,1
31372,57637,1361432160,1
45539,13799,1361432160,1
96124,84841,1361432160,1
84841,96124,1361432220,1
13799,45539,1361432220,1
96124,84841,1361432280,1
84841,96124,1361432280,1
96124,84841,1361432280,1
57637,31372,1361432280,1
57637,31372,1361432340,1
84841,96124,1361432340,1
45539,13799,1361432400,1
96124,84841,1361432460,1
84841,96124,1361432520,1
96124,84841,1361432700,1
84841,96124,1361432700,1
96124,84841,1361432820,1
13799,45539,1361432820,1
96124,84841,1361432820,1
13799,45539,1361432820,1
96124,84841,1361432820,1
84841,96124,1361432880,1
45539,13799,1361432880,1
96124,84841,1361432880,1
45539,13799,1361432880,1
84841,96124,1361432940,1
96124,84841,1361432940,1
13799,45539,1361432940,1
84841,96124,1361433000,1
13799,45539,1361433000,1
96124,84841,1361433060,1
84841,96124,1361433060,1
85596,51722,1361433060,1
96124,84841,1361433120,1
84841,96124,1361433120,1
45539,13799,1361433180,1
96124,84841,1361433180,1
45539,13799,1361433180,1
84841,96124,1361433180,1
13799,45539,1361433240,1
96124,84841,1361433240,1
96124,84841,1361433300,1
45539,13799,1361433300,1
96124,84841,1361433360,1
45539,13799,1361433360,1
96124,84841,1361433360,1
31372,57637,1361433360,1
84841,96124,1361433480,1
35227,68494,1361433540,1
13799,45539,1361433540,1
96124,84841,1361433600,1
45539,13799,1361433600,1
13799,45539,1361433660,1
96124,84841,1361433660,1
13799,45539,1361433660,1
84841,96124,1361433720,1
78638,38901,1361433780,1
38901,78638,1361433900,1
78638,38901,1361433960,1
38901,78638,1361434140,1
38901,78638,1361434200,1
78638,38901,1361434200,1
16495,30952,1361434260,1
96124,84841,1361434320,1
38901,78638,1361434380,1
51597,95994,1361434380,1
38901,78638,1361434380,1
38901,78638,1361434440,1
78638,38901,1361434500,1
45539,13799,1361434680,1
38901,78638,1361434680,1
45539,13799,1361434680,1
38901,78638,1361434740,1
78638,38901,1361434740,1
78638,38901,1361434800,1
38901,78638,1361434860,1
38901,78638,1361434920,1
78638,38901,1361434920,1
78638,38901,1361434980,1
86610,82060,1361434980,0
48187,99856,1361435220,0
88133,82282,1361435340,1
84841,96124,1361435340,1
88133,82282,1361435340,1
96124,84841,1361435400,1
38901,78638,1361435400,1
92699,86009,1361435520,1
84841,96124,1361435520,1
78638,38901,1361435520,1
78638,38901,1361435580,1
96124,84841,1361435580,1
48187,99856,1361435640,0
13799,45539,1361435760,1
13799,45539,1361435820,1
45539,13799,1361436000,1
45539,13799,1361436060,1
13799,45539,1361436120,1
85596,10060,1361436660,1
45539,13799,1361436720,1
10060,85596,1361436720,1
48187,99856,1361436720,0
10060,85596,1361436720,1
45539,13799,1361436720,1
48187,99856,1361436720,0
48187,99856,1361436780,0
13799,45539,1361436900,1
57637,66754,1361437020,1
30952,16495,1361437140,1
16495,30952,1361437200,1
30952,16495,1361437260,1
16495,30952,1361437260,1
30952,16495,1361437500,1
16495,30952,1361437560,1
95994,15776,1361437860,1
15776,95994,1361438760,1
85596,51722,1361438880,1
85596,10060,1361438880,1
10060,85596,1361439000,1
85596,10060,1361439060,1
10060,85596,1361439060,1
57637,31372,1361439060,1
57637,31372,1361439120,1
57637,89827,1361439120,1
85596,10060,1361439420,1
10060,85596,1361439480,1
89827,57637,1361439900,1
57637,89827,1361440140,1
85596,10060,1361440440,1
10060,85596,1361440500,1
82282,88133,1361440680,1
20905,76313,1361440860,1
88133,82282,1361440920,1
51722,85596,1361441100,1
85596,51722,1361441100,1
25947,59367,1361441220,1
57637,66754,1361441700,1
57637,66754,1361442000,1
86009,94904,1361442180,1
66754,57637,1361442300,1
66754,57637,1361442360,1
57637,66754,1361442360,1
66754,57637,1361442420,1
86610,82060,1361442780,1
86610,82060,1361442840,1
76313,20905,1361443020,1
75468,46021,1361443320,1
68494,35227,1361451060,1
35227,68494,1361451240,1
68494,35227,1361451420,1
35227,68494,1361451540,1
68494,35227,1361451600,1
35227,68494,1361451900,1
35227,68494,1361451960,1
68494,35227,1361452020,1
68494,35227,1361452080,1
68494,35227,1361452140,1
35227,68494,1361452380,1
68494,35227,1361452500,1
35227,68494,1361452620,1
35227,68494,1361452680,1
68494,35227,1361452800,1
35227,68494,1361452980,1
35227,68494,1361453040,1
94904,86009,1361472120,1
85596,51722,1361472720,1
51722,85596,1361472780,1
35227,68494,1361473500,1
75261,46654,1361474400,1
16495,30952,1361477220,1
16495,30952,1361477280,1
71627,75261,1361479440,1
30952,16495,1361480460,1
30952,16495,1361480520,1
31583,62560,1361481720,1
16495,30952,1361481780,1
31583,62560,1361481840,1
16495,30952,1361481840,1
85596,51722,1361481960,1
51722,85596,1361482080,1
85596,51722,1361482740,1
62560,31583,1361485500,1
62560,31583,1361485560,1
85596,37617,1361485560,1
85596,37617,1361485620,1
85596,37617,1361485920,1
31583,62560,1361486220,1
31583,62560,1361486340,1
62560,31583,1361486580,1
82060,86610,1361490000,1
82060,86610,1361490120,1
86610,82060,1361490300,1
82060,86610,1361490360,1
86610,82060,1361490360,1
86610,82060,1361490420,1
10060,85596,1361490480,1
10060,85596,1361490540,1
85596,10060,1361490540,1
85596,10060,1361490600,1
31583,62560,1361490720,1
10060,85596,1361490840,1
94904,86009,1361490840,1
10060,85596,1361490840,1
82060,86610,1361491020,1
86610,82060,1361491080,1
48990,71518,1361491140,1
48990,71518,1361491200,1
68494,35227,1361491260,1
86009,94904,1361491320,1
86352,93161,1361491560,0
82060,86610,1361491800,1
86610,82060,1361491920,1
82060,86610,1361491980,1
86610,82060,1361491980,1
86610,82060,1361492040,1
86610,82060,1361492700,1
86610,82060,1361492760,1
82060,86610,1361492760,1
82060,86610,1361492820,1
86610,82060,1361492820,1
86610,82060,1361492880,1
82060,86610,1361492880,1
86610,82060,1361492940,1
86610,82060,1361493000,1
82060,86610,1361493060,1
30076,80058,1361493060,1
30076,80058,1361493120,1
82060,86610,1361493180,1
86610,82060,1361493720,1
82060,86610,1361493780,1
86610,82060,1361493900,1
86610,82060,1361493960,1
82060,86610,1361493960,1
82060,86610,1361494020,1
37617,85596,1361495940,1
85596,10060,1361496000,1
85596,37617,1361496060,1
85596,10060,1361496180,1
10060,85596,1361496240,1
85596,10060,1361496360,1
85596,37617,1361496360,1
10060,85596,1361496600,1
85596,10060,1361496660,1
85596,10060,1361496720,1
10060,85596,1361496720,1
10060,85596,1361496780,1
45000,22745,1361497380,1
45000,22745,1361497440,1
30952,16495,1361497620,1
30952,16495,1361497680,1
16495,30952,1361497740,1
30952,16495,1361497740,1
16495,30952,1361497740,1
22745,45000,1361498040,1
22745,45000,1361498100,1
45000,22745,1361498400,1
45000,22745,1361499180,1
39701,71518,1361499420,1
22745,45000,1361499900,1
45000,22745,1361499960,1
95994,15776,1361500260,1
71518,39701,1361500620,1
95994,51597,1361500680,1
71518,39701,1361500680,1
95994,15776,1361500740,1
39701,71518,1361500800,1
71518,39701,1361500860,1
39701,71518,1361500920,1
71518,39701,1361500980,1
51597,95994,1361500980,1
39701,71518,1361501040,1
95994,51597,1361501040,1
75261,71627,1361501100,1
75261,71627,1361501160,1
71627,75261,1361501880,1
51675,77023,1361502000,1
51675,77023,1361502060,1
71518,48990,1361502240,1
22745,45000,1361502240,1
71518,48990,1361502240,1
48990,71518,1361502300,1
45000,22745,1361502300,1
48990,71518,1361502300,1
45000,22745,1361502300,1
57637,23144,1361502420,1
22745,45000,1361502480,1
45000,22745,1361502540,1
22745,45000,1361502540,1
22745,45000,1361502660,1
45000,22745,1361502720,1
22745,45000,1361502720,1
22745,45000,1361502780,1
45000,22745,1361502840,1
22745,45000,1361502840,1
22745,45000,1361502900,1
45000,22745,1361502960,1
13799,45539,1361503140,1
45539,13799,1361503260,1
51597,52067,1361503740,1
51597,52067,1361503860,1
59367,39701,1361503920,1
37617,85596,1361504040,1
15071,29914,1361504100,1
82060,86610,1361504220,1
82060,86610,1361504280,1
29914,15071,1361504400,1
85596,37617,1361504400,1
57637,51552,1361504460,1
44167,24853,1361504640,0
44167,24853,1361504700,0
85596,10060,1361504700,1
85596,10060,1361504760,1
52067,51597,1361504820,1
51552,57637,1361504880,1
10060,85596,1361504880,1
52067,51597,1361504880,1
10060,85596,1361504880,1
57637,51552,1361504880,1
86610,82060,1361505060,1
92699,86009,1361505600,1
59367,25947,1361505660,1
77023,51675,1361505660,1
92699,86009,1361505660,1
77023,51675,1361505660,1
86009,92699,1361505720,1
92699,86009,1361505900,1
85596,10060,1361506020,1
10060,85596,1361506080,1
85596,10060,1361506080,1
86009,92699,1361506080,1
82060,86610,1361506140,1
86610,82060,1361506140,0
82060,86610,1361506140,1
86610,82060,1361506140,0
85596,10060,1361506140,1
92699,86009,1361506140,1
10060,85596,1361506200,1
20905,76313,1361506380,1
85596,10060,1361506440,1
85596,10060,1361506500,1
76313,20905,1361506500,1
57637,66754,1361506500,1
57637,66754,1361506560,1
57637,23144,1361506620,1
57637,66754,1361506920,1
57637,66754,1361506980,1
66754,57637,1361507040,1
66754,57637,1361507100,1
57637,66754,1361507160,1
75261,46654,1361507160,1
57637,66754,1361507280,1
46654,75261,1361507280,1
66754,57637,1361507340,1
46654,75261,1361507340,1
76313,20905,1361507880,1
20905,76313,1361508000,1
82282,88133,1361508240,1
82282,88133,1361508300,1
20905,76313,1361508660,1
76313,20905,1361508660,1
20905,76313,1361509140,1
76313,20905,1361509200,1
20905,76313,1361509260,1
76313,20905,1361509320,1
20905,76313,1361509320,1
20905,76313,1361509380,1
76313,20905,1361509380,1
20905,76313,1361509440,1
76313,20905,1361509440,1
20905,76313,1361509500,1
76313,20905,1361509500,1
20905,76313,1361509500,1
15776,95994,1361509620,1
20905,76313,1361509740,1
44167,24853,1361509980,1
24853,44167,1361510220,1
45539,86727,1361510340,1
86727,45539,1361510400,1
44167,24853,1361510400,1
44167,24853,1361510460,1
45539,86727,1361510520,1
45539,86727,1361510580,1
85596,37617,1361510580,1
37617,85596,1361510820,1
76313,20905,1361510880,0
24853,44167,1361511060,1
44167,24853,1361511180,1
24853,44167,1361511300,1
44167,24853,1361511960,0
71627,46584,1361512020,0
71627,46584,1361512080,0
71627,75261,1361512260,1
46584,71627,1361512440,0
76313,20905,1361512680,1
76313,20905,1361512680,0
23144,17353,1361512740,1
88133,82282,1361512980,1
13799,45539,1361514840,1
25544,51597,1361515500,1
95994,15776,1361515920,1
15776,95994,1361516040,1
51552,57637,1361516340,1
95994,15776,1361516340,1
95994,15776,1361516400,1
95135,26999,1361516400,1
95135,26999,1361516460,1
45539,13799,1361516460,1
13799,45539,1361516460,1
13799,45539,1361516520,1
57637,51552,1361516700,1
51552,57637,1361516940,1
57637,51552,1361517240,1
15776,95994,1361517300,1
51552,23144,1361517300,1
95994,15776,1361517480,1
15776,95994,1361517600,1
95994,15776,1361517900,1
57637,89827,1361518320,1
51722,78911,1361518800,1
78911,51722,1361519160,1
51722,78911,1361519160,1
57637,51552,1361519580,1
75261,71627,1361519940,0
75261,71627,1361520480,0
15071,29914,1361520480,1
71782,45945,1361521080,0
76313,20905,1361522100,0
25544,51597,1361522700,1
93161,86352,1361522760,0
51597,25544,1361523180,1
51597,25544,1361523240,1
23144,57637,1361523300,1
57637,23144,1361523420,1
25544,51597,1361523420,1
25544,51597,1361523480,1
75261,46654,1361523480,0
46654,75261,1361523540,1
95994,15776,1361523600,0
75261,46654,1361523600,1
75261,46654,1361523660,1
46654,75261,1361523720,1
75261,46654,1361523780,1
37617,85596,1361524140,0
37617,85596,1361524320,0
23144,78638,1361524920,1
23144,78638,1361524980,1
78638,23144,1361525280,1
85596,51722,1361525520,0
23144,78638,1361525580,1
95994,15776,1361525640,1
15776,95994,1361525820,1
95994,15776,1361525880,1
15776,95994,1361525940,1
46654,75261,1361526180,1
95994,15776,1361526660,1
75261,46654,1361526720,0
75261,71627,1361526840,1
75261,71627,1361526900,1
15776,95994,1361527380,1
75261,46654,1361527380,1
75261,46654,1361527440,1
38901,78638,1361527560,1
46654,75261,1361527560,1
75261,46654,1361527560,0
46654,75261,1361527560,1
78638,38901,1361527620,1
38901,78638,1361527680,1
78638,38901,1361527740,1
38901,78638,1361527980,1
62560,31583,1361527980,1
38901,78638,1361527980,1
62560,31583,1361527980,1
75261,46654,1361528100,1
46654,75261,1361528280,1
46654,75261,1361528340,1
31583,62560,1361528460,1
75261,46654,1361528520,0
19844,46584,1361529300,1
46584,19844,1361529360,1
35227,68494,1361531040,1
68494,35227,1361531100,0
35227,68494,1361531160,1
68494,35227,1361531220,1
35227,68494,1361531220,1
68494,35227,1361531220,1
35227,68494,1361531220,1
35227,68494,1361531280,1
68494,35227,1361531280,1
68494,35227,1361531400,1
35227,68494,1361531640,1
35227,68494,1361531700,1
35227,68494,1361531760,1
68494,35227,1361531760,1
35227,68494,1361531880,1
35227,68494,1361532000,1
35227,68494,1361532060,1
68494,35227,1361532360,1
35227,68494,1361532540,1
31583,24853,1361559660,1
31583,24853,1361559720,1
24853,31583,1361559780,1
24853,31583,1361559840,1
31583,24853,1361560320,1
31583,24853,1361560380,1
75261,46654,1361560560,1
46654,75261,1361560620,1
78911,51722,1361560860,1
86610,82060,1361560980,1
86610,82060,1361561040,1
24853,31583,1361563440,1
31583,24853,1361563500,1
31583,24853,1361563560,1
82060,86610,1361564760,1
45000,22745,1361565000,1
86610,82060,1361565000,1
22745,45000,1361565060,1
86610,82060,1361565060,1
82060,86610,1361565360,1
78911,51722,1361565480,1
86610,82060,1361565660,1
82282,88133,1361566800,1
82282,88133,1361567040,1
82282,88133,1361567100,1
68494,35227,1361567220,1
85596,37617,1361568120,1
37617,85596,1361568180,1
85596,37617,1361568180,1
35227,68494,1361568180,1
85596,37617,1361568180,1
68494,35227,1361568300,1
68494,35227,1361568360,1
85596,37617,1361568600,1
51722,78911,1361568600,1
35227,68494,1361568660,1
85596,37617,1361568660,1
78911,51722,1361568660,1
78911,51722,1361568720,1
68494,35227,1361568720,1
35227,68494,1361568720,1
82060,86610,1361568780,1
35227,68494,1361568780,1
82060,86610,1361568780,1
88133,82282,1361568840,1
92395,25544,1361569260,1
35227,68494,1361570940,1
23144,57637,1361571840,1
57637,23144,1361571900,1
85596,10060,1361572680,1
85596,10060,1361572740,1
59367,25947,1361572800,0
10060,85596,1361572800,1
10060,85596,1361572860,1
59367,25947,1361572860,1
85596,10060,1361572920,1
85596,51722,1361572920,1
51722,85596,1361572980,1
10060,85596,1361572980,1
85596,51722,1361572980,1
25947,59367,1361572980,1
25947,59367,1361573040,1
51722,85596,1361573040,1
85596,51722,1361573040,1
51722,85596,1361573100,1
85596,51722,1361573160,1
85596,51722,1361573220,1
51722,85596,1361573220,1
19844,45945,1361574360,1
25947,59367,1361574420,0
68494,35227,1361574600,1
68494,35227,1361576220,1
68494,35227,1361576400,0
89827,57637,1361576400,1
89827,57637,1361576460,1
68494,35227,1361576460,0
35227,68494,1361576520,0
86610,82060,1361576760,1
45945,19844,1361576820,1
37617,85596,1361576880,1
85596,37617,1361577240,1
35227,68494,1361577240,1
68494,35227,1361577720,1
39701,99546,1361577840,1
68494,35227,1361577960,1
66754,89827,1361578020,1
13799,45539,1361578260,1
35227,68494,1361578260,1
37617,85596,1361578560,1
85596,37617,1361578680,1
89827,66754,1361579100,1
89827,66754,1361579160,1
66754,89827,1361579160,1
66754,89827,1361579220,1
89827,66754,1361579460,1
98639,66245,1361579460,1
66245,98639,1361579580,1
98639,66245,1361579640,1
66754,89827,1361579640,1
66754,89827,1361579700,1
45945,19844,1361579820,1
89827,66754,1361579820,1
19844,45945,1361579940,1
66754,89827,1361580000,1
66754,89827,1361580060,1
45945,19844,1361580300,1
45000,22745,1361580300,1
77023,51675,1361580300,1
45000,22745,1361580300,1
45945,19844,1361580300,1
22745,45000,1361580300,1
19844,45945,1361580300,1
22745,45000,1361580300,1
19844,45945,1361580360,1
89827,66754,1361580420,1
45000,22745,1361580540,1
45539,13799,1361580540,1
45539,13799,1361580600,1
39783,88133,1361580600,1
39783,88133,1361580660,1
71782,19844,1361581020,0
68633,20905,1361581020,1
99367,68494,1361581080,1
88133,39783,1361581260,1
88133,39783,1361581320,1
10060,85596,1361581380,1
39783,88133,1361581440,1
23144,57637,1361581680,1
23144,57637,1361581740,1
66245,98639,1361582040,1
98639,66245,1361582100,1
66245,98639,1361582160,1
98639,66245,1361582220,1
57637,23144,1361582220,1
71627,75261,1361582280,0
71627,75261,1361582340,0
23144,57637,1361582340,1
57637,23144,1361582460,1
23144,57637,1361582580,1
71627,75261,1361582580,1
23144,57637,1361582580,1
68494,99367,1361582640,1
71627,75261,1361582640,1
99367,68494,1361582700,1
23144,51552,1361582880,1
75261,71627,1361582940,1
75261,71627,1361583060,1
71627,75261,1361583120,1
71627,75261,1361583180,1
75261,71627,1361583240,1
77023,51675,1361584800,1
99367,68494,1361584800,1
82282,88133,1361585280,1
59367,25947,1361585280,0
82282,88133,1361585280,1
23144,57637,1361585520,1
89827,57637,1361585580,0
57637,23144,1361585580,0
57637,23144,1361585640,0
57637,89827,1361585700,0
57637,23144,1361585820,1
23144,57637,1361585880,1
51675,77023,1361585880,1
51675,77023,1361585940,1
57637,89827,1361586180,1
59367,25947,1361586960,1
25947,59367,1361587020,0
78911,78911,1361587200,0
68494,35227,1361587200,1
68494,35227,1361587380,0
68494,35227,1361587440,0
68494,35227,1361587740,0
68494,35227,1361587980,0
45539,13799,1361588040,1
88133,82282,1361588100,1
82060,86610,1361588220,1
68494,35227,1361588220,0
82060,86610,1361588220,1
68494,35227,1361588280,0
68494,35227,1361588400,0
86610,82060,1361588400,1
45539,13799,1361588400,0
45539,13799,1361588460,0
82060,86610,1361588520,1
82060,86610,1361588580,1
86610,82060,1361588700,0
51552,23144,1361588880,1
23144,51552,1361588940,1
85596,51722,1361589000,1
78911,51722,1361589000,1
78911,51722,1361589060,1
78911,51722,1361589120,1
51722,85596,1361589120,1
85596,10060,1361589360,1
51597,98436,1361589600,0
85596,37617,1361589660,1
85596,51722,1361589900,1
51722,85596,1361589960,1
85596,10060,1361590260,1
71627,75261,1361590860,1
75261,71627,1361591100,1
82060,86610,1361591160,1
71627,75261,1361591220,1
75261,71627,1361591400,1
71627,75261,1361591520,1
23144,57637,1361591580,1
57637,23144,1361591760,0
57637,23144,1361591820,1
57637,23144,1361591880,1
75261,71627,1361591940,1
71627,75261,1361592000,1
75261,71627,1361592540,1
40997,53275,1361592840,1
40997,53275,1361593260,1
68494,99367,1361593560,1
51597,98436,1361593860,1
99367,68494,1361593980,1
48187,99856,1361594220,0
57637,31372,1361594280,1
57637,66754,1361594280,1
88133,82282,1361594400,1
88133,82282,1361594520,1
31372,57637,1361594580,1
88133,82282,1361594700,1
31372,57637,1361594700,1
57637,31372,1361594760,1
88133,82282,1361594820,1
31372,57637,1361594820,1
45000,22745,1361595120,1
31372,57637,1361595180,1
82282,88133,1361595240,1
57637,31372,1361595240,1
57637,31372,1361595300,1
31372,57637,1361595300,1
57637,31372,1361595360,1
88133,82282,1361595600,1
71627,75261,1361595900,1
22931,30076,1361596080,1
82282,88133,1361596080,1
82282,88133,1361596200,1
30076,22931,1361596200,1
75261,71627,1361596260,1
22931,30076,1361596260,1
30076,22931,1361596320,1
30076,22931,1361596380,1
95994,15776,1361596500,1
15776,95994,1361596740,1
66754,57637,1361596740,1
66754,57637,1361596800,1
82060,86610,1361597160,1
86009,92699,1361597700,1
86610,82060,1361598300,1
82060,86610,1361598300,1
82060,86610,1361598360,1
82060,86610,1361598420,1
71627,75261,1361598420,1
68494,97933,1361598900,1
75261,71627,1361599380,1
71627,75261,1361599440,1
75261,71627,1361599500,1
86610,82060,1361599740,0
71627,75261,1361599860,1
75261,71627,1361599920,1
71627,75261,1361599980,1
66754,57637,1361600040,1
66754,57637,1361600100,1
37617,85596,1361600340,1
22745,45000,1361600340,1
37617,85596,1361600340,1
22745,45000,1361600340,1
85596,37617,1361600400,1
75261,71627,1361600760,1
97933,68494,1361600760,1
71627,75261,1361600820,1
97933,68494,1361600820,1
99856,48187,1361600880,0
71627,75261,1361600940,1
86009,92699,1361601180,0
85596,10060,1361601300,1
92699,86009,1361601300,1
85596,10060,1361601300,1
75261,71627,1361601360,1
71627,75261,1361601360,1
75261,71627,1361601480,1
51552,57637,1361601540,1
57637,51552,1361601660,1
51552,57637,1361601720,1
71627,75261,1361602020,1
31583,62560,1361602140,1
59367,25947,1361602320,1
62560,31583,1361602380,1
57637,51552,1361602380,1
75261,71627,1361602440,1
71627,75261,1361602500,1
86727,45539,1361602860,1
86727,45539,1361602920,1
45539,86727,1361603160,1
45539,86727,1361603220,1
68494,97933,1361603460,1
75261,71627,1361603580,1
71627,75261,1361603640,1
86727,45539,1361603820,1
45539,86727,1361603880,1
86727,45539,1361603940,1
75261,71627,1361604120,1
25544,92395,1361604180,1
68494,97933,1361604420,1
92395,25544,1361604420,1
51722,20905,1361604960,1
20905,51722,1361605080,1
51722,20905,1361605140,1
20905,51722,1361605260,1
51722,20905,1361605320,1
20905,51722,1361605800,1
51722,20905,1361605920,1
20905,51722,1361605920,1
23144,57637,1361606340,1
23144,57637,1361606400,1
23144,32174,1361606460,1
23144,32174,1361606520,1
32174,23144,1361606940,1
23144,32174,1361607240,1
23144,32174,1361607300,1
71627,75261,1361607300,1
20905,51722,1361607540,1
51722,20905,1361607600,1
32174,23144,1361607720,1
97933,68494,1361607720,1
75261,71627,1361607780,1
71627,75261,1361607780,1
71627,75261,1361607840,1
71627,75261,1361607900,1
23144,32174,1361608020,1
32174,23144,1361608080,1
75261,71627,1361608140,1
71627,75261,1361608200,1
13799,45539,1361608320,1
68494,97933,1361608440,1
57637,51552,1361608440,1
45539,13799,1361608500,1
13799,45539,1361609160,1
75261,71627,1361609340,1
68494,97933,1361609400,1
97933,68494,1361609400,1
45539,13799,1361609700,1
13799,45539,1361609760,1
23144,32174,1361609880,1
23144,57637,1361609880,1
23144,32174,1361609880,1
23144,57637,1361609880,1
32174,23144,1361609940,1
95994,15776,1361610180,1
45539,13799,1361610300,1
57637,23144,1361610300,1
57637,23144,1361610420,1
13799,45539,1361610420,1
13799,45539,1361610480,1
57637,23144,1361610480,1
23144,57637,1361610540,1
25544,51597,1361610600,1
51722,20905,1361610660,1
20905,51722,1361610780,1
51722,20905,1361610840,1
51597,25544,1361610840,1
45539,86727,1361610840,0
51597,25544,1361610840,1
45539,86727,1361610840,0
45539,13799,1361610960,1
13799,45539,1361611020,1
57637,23144,1361611080,1
20905,51722,1361611620,1
45945,19844,1361611860,0
57637,51552,1361612460,1
85596,10060,1361612820,1
85596,10060,1361612880,1
48429,63063,1361613720,1
63063,48429,1361613780,1
95994,15776,1361613960,1
98436,51597,1361614380,1
48429,63063,1361614500,1
63063,48429,1361614500,1
48429,63063,1361614560,1
57637,66754,1361614620,1
71627,75261,1361614620,1
57637,89827,1361614620,1
57637,89827,1361614680,1
66754,57637,1361615040,1
66754,57637,1361615100,1
66754,57637,1361615160,1
15776,95994,1361615220,1
10060,85596,1361615820,1
99546,39701,1361616000,1
75261,71627,1361616060,1
39701,99546,1361616180,1
99546,39701,1361616300,1
39701,99546,1361616300,1
99546,39701,1361616600,1
39701,99546,1361616660,1
68494,35227,1361616660,0
39701,99546,1361616720,1
99546,39701,1361616720,1
85596,10060,1361616780,1
88133,39783,1361616780,1
39701,99546,1361616780,1
88133,39783,1361616780,1
85596,10060,1361616780,1
99546,39701,1361616840,1
39701,99546,1361616900,1
99546,39701,1361617020,1
39701,99546,1361617020,1
19066,16313,1361617080,1
45945,19844,1361618100,0
82060,32100,1361618220,1
25947,59367,1361618340,1
23144,57637,1361618340,1
23144,57637,1361618400,1
59367,25947,1361619060,1
85596,10060,1361619180,1
25947,59367,1361619600,1
25947,59367,1361619660,1
59367,25947,1361620020,1
25947,59367,1361620320,1
59367,25947,1361620560,1
59367,25947,1361620620,1
88133,82282,1361620620,1
88133,82282,1361620680,1
78911,51722,1361621220,1
51552,89827,1361621220,1
31583,62560,1361621400,1
25947,59367,1361621640,1
59367,25947,1361621700,1
25947,59367,1361621940,1
82282,88133,1361622240,1
88133,82282,1361622300,1
59367,25947,1361622360,1
59367,25947,1361622420,1
25947,59367,1361623140,1
86610,82060,1361623260,1
86610,82060,1361623320,1
31583,62560,1361623380,1
59367,25947,1361623380,1
59367,25947,1361623440,1
62560,31583,1361623440,1
25947,59367,1361623500,1
59367,25947,1361623860,1
59367,25947,1361623920,1
25947,59367,1361624040,1
25947,59367,1361624100,1
82060,86610,1361624400,1
82060,86610,1361624460,1
59367,25947,1361624700,1
59367,25947,1361624760,1
31583,62560,1361625720,1
31583,62560,1361625780,1
31583,62560,1361626200,1
