node1,node2,timestamp,msg1call0
71627,75261,1320443520,0
23642,50869,1320443520,1
95426,75261,1320443520,1
23642,50869,1320443520,1
50869,23642,1320443580,1
23642,50869,1320443580,1
23642,50869,1320443640,1
50869,23642,1320443640,1
85596,37617,1320443700,1
37617,85596,1320443760,1
75261,95426,1320443940,1
46654,13896,1320444720,1
85596,37617,1320445020,1
75261,71627,1320445080,1
75261,71627,1320445140,1
13896,46654,1320445200,1
46654,13896,1320445260,1
13896,46654,1320445260,1
71627,75261,1320445320,1
75261,71627,1320445380,1
75261,71627,1320445500,1
37617,85596,1320445620,1
71627,75261,1320445740,1
20905,76313,1320445800,1
85596,37617,1320445980,1
75261,71627,1320446220,1
88133,86352,1320446340,0
86352,88133,1320446940,0
75261,95426,1320447180,1
37617,85596,1320447180,0
92699,86009,1320447240,0
37617,85596,1320447420,0
85596,37617,1320447420,0
37617,85596,1320447420,0
95426,75261,1320451080,1
75261,95426,1320451140,1
75261,71627,1320451200,1
95426,75261,1320451320,1
75261,95426,1320451320,1
95426,26425,1320451380,1
52067,52067,1320451920,1
45292,64772,1320452040,1
45292,64772,1320452100,1
92699,86009,1320452100,0
45292,64772,1320452100,1
64772,45292,1320452100,1
45292,64772,1320452100,1
26425,95426,1320452160,1
45292,64772,1320452400,1
64772,45292,1320452460,1
23642,46160,1320452460,1
45292,64772,1320452520,1
75261,95426,1320452520,1
64772,45292,1320452580,1
95426,75261,1320452580,1
75261,95426,1320452640,1
45292,64772,1320452640,1
95426,75261,1320452700,1
75261,95426,1320452760,1
95426,75261,1320452880,1
75261,95426,1320452880,1
52923,16495,1320453720,1
46160,23642,1320453720,1
96600,19066,1320453720,0
23642,46160,1320453780,1
16495,52923,1320453840,1
46160,23642,1320453840,1
46160,23642,1320453900,1
23642,46160,1320453900,1
23642,46160,1320453960,1
46160,23642,1320454020,1
23642,46160,1320454080,1
46160,23642,1320454140,1
52923,16495,1320454140,1
46160,23642,1320454140,1
52923,16495,1320454140,1
23642,46160,1320454140,1
23642,46160,1320454200,1
75261,95426,1320454320,1
95426,75261,1320454380,1
86610,82060,1320454440,1
76313,20905,1320454500,1
82060,86610,1320454620,1
20905,76313,1320454620,1
82060,86610,1320454680,1
86610,82060,1320454680,1
76313,20905,1320454680,1
86610,82060,1320454680,1
20905,76313,1320454740,1
76313,20905,1320454740,1
76313,20905,1320454800,1
82060,86610,1320454800,1
46771,46584,1320454800,0
46771,46584,1320454860,0
86610,82060,1320454860,1
25323,18394,1320454860,1
86610,82060,1320454860,1
82060,86610,1320454920,1
20905,76313,1320454920,1
75261,95426,1320454920,1
20905,76313,1320454920,1
40997,11360,1320454980,0
86610,82060,1320454980,1
82060,86610,1320455040,1
95426,75261,1320455040,1
76313,20905,1320455040,1
20905,76313,1320455100,1
76313,20905,1320455100,1
75261,95426,1320455280,1
18394,25323,1320455460,1
95426,75261,1320455580,1
75261,95426,1320455580,1
45292,64772,1320455640,1
45292,64772,1320455700,1
64772,45292,1320455820,1
25323,18394,1320455880,1
46584,46771,1320455940,0
40997,11360,1320455940,0
16495,52923,1320455940,1
52923,16495,1320456000,1
52923,16495,1320456060,1
18394,25323,1320456120,1
16495,52923,1320456300,1
20905,76313,1320456360,1
20905,95135,1320456360,0
20905,76313,1320456360,1
76313,20905,1320456420,1
20905,76313,1320456540,1
52923,16495,1320456540,1
52923,16495,1320456600,1
76313,20905,1320456600,1
25323,18394,1320456840,1
16495,52923,1320456960,1
95135,20905,1320457020,1
20905,95135,1320457140,1
20905,76313,1320457200,1
52923,16495,1320457260,1
76313,20905,1320457260,1
52923,16495,1320457260,1
76313,20905,1320457260,1
18394,25323,1320457320,1
95135,20905,1320457320,1
20905,13116,1320457320,0
20905,95135,1320457440,1
16495,52923,1320457440,1
16495,52923,1320457500,1
95135,20905,1320457500,1
16495,52923,1320457500,1
52923,16495,1320457500,1
76313,20905,1320457500,1
25323,18394,1320457500,1
52923,16495,1320457500,1
20905,95135,1320457500,1
95135,20905,1320457560,1
25323,18394,1320457620,1
18394,25323,1320457620,1
86352,86352,1320458100,0
57896,88175,1320458640,1
88175,57896,1320458640,1
88175,57896,1320458700,1
57896,88175,1320458700,1
71627,75261,1320458700,1
71627,75261,1320458760,1
88175,57896,1320458760,1
57896,88175,1320458820,1
75261,71627,1320458820,1
88175,57896,1320458880,1
71627,75261,1320458880,1
88175,57896,1320458880,1
71627,75261,1320458880,1
57896,88175,1320458940,1
88175,57896,1320458940,1
85596,51722,1320459000,1
75261,71627,1320459240,1
51722,85596,1320459240,1
75261,71627,1320459240,1
85596,51722,1320459300,1
16495,52923,1320459300,1
52923,16495,1320459360,1
16495,52923,1320459480,1
52923,16495,1320459480,1
52923,16495,1320459540,1
40997,10841,1320459540,0
16495,52923,1320459600,1
10841,40997,1320459660,0
51722,85596,1320459720,1
85596,51722,1320459780,1
77023,18344,1320460020,1
51722,85596,1320460080,1
52923,16495,1320460080,1
77023,18344,1320460080,1
85596,51722,1320460080,1
85596,51722,1320460140,1
51722,85596,1320460200,1
75468,46021,1320460320,1
52923,98453,1320460320,1
68494,99367,1320460380,1
46021,75468,1320460440,1
75468,46021,1320460620,1
16495,52923,1320460620,1
52923,16495,1320460740,1
99367,68494,1320460800,1
16495,52923,1320460860,1
52923,16495,1320460920,1
99367,68494,1320461040,1
16495,52923,1320461100,1
68494,99367,1320461280,1
52923,16495,1320461280,1
99367,68494,1320461400,1
99367,68494,1320461460,1
68494,99367,1320461460,1
85596,10060,1320461580,1
16495,52923,1320461640,1
16495,52923,1320461700,1
52923,16495,1320461700,1
16495,52923,1320461700,1
16495,52923,1320461760,1
52923,16495,1320462000,1
10060,85596,1320462120,1
85596,10060,1320462120,1
85596,10060,1320462180,1
18344,77023,1320462180,1
10060,85596,1320462360,1
74916,64772,1320462420,1
64772,74916,1320462420,1
74916,64772,1320462480,1
77023,18344,1320462480,1
23642,46160,1320462540,1
77023,18344,1320462540,1
23642,46160,1320462540,1
29914,46771,1320462720,0
46160,23642,1320462960,1
23642,46160,1320463020,1
29914,46771,1320463440,1
95426,75261,1320463740,1
75261,95426,1320463860,1
52923,16495,1320463980,1
10841,39783,1320464040,1
10841,88133,1320464040,1
10841,39783,1320464040,1
10841,88133,1320464100,1
95426,75261,1320464340,1
88133,10841,1320464580,1
75261,95426,1320464580,1
75261,62560,1320464640,1
88133,10841,1320464700,1
88133,10841,1320464760,1
10841,88133,1320464760,1
95426,75261,1320465540,0
88133,10841,1320465600,1
10841,88133,1320465660,1
39783,10841,1320465840,1
10841,39783,1320465840,1
10841,39783,1320465900,1
88133,10841,1320465900,1
88133,10841,1320465960,1
52067,51102,1320466020,1
51102,52067,1320466080,1
95426,75261,1320466140,1
52067,51102,1320466500,1
51102,52067,1320466500,1
52067,51102,1320466620,1
51102,52067,1320466680,1
20905,18394,1320466920,0
75261,95426,1320466920,1
75261,71627,1320467040,1
71627,75261,1320467100,1
75261,71627,1320467160,1
92699,86009,1320467160,0
51102,52067,1320467160,1
98453,52923,1320467400,1
52923,98453,1320467400,1
98453,52923,1320467520,1
52923,98453,1320467580,1
98453,52923,1320467580,1
16495,52923,1320467580,1
16495,52923,1320467640,1
78638,44167,1320467700,1
52923,98453,1320467700,1
78638,44167,1320467700,1
23642,50869,1320467880,1
23642,50869,1320467940,1
44167,78638,1320468060,1
98453,52923,1320468060,1
44167,78638,1320468060,1
78638,44167,1320468060,1
52923,98453,1320468120,1
78638,44167,1320468120,1
52923,16495,1320468120,1
16495,52923,1320468120,1
98453,52923,1320468120,1
16495,52923,1320468120,1
52923,16495,1320468180,1
52923,98453,1320468180,1
98453,52923,1320468180,1
52923,16495,1320468180,1
98453,52923,1320468180,1
50869,23642,1320468240,1
50869,23642,1320468300,1
52923,98453,1320468300,1
23642,50869,1320468300,1
98453,52923,1320468360,1
95426,75261,1320468360,1
52923,98453,1320468420,1
98453,52923,1320468480,1
52067,51102,1320468600,1
51102,52067,1320468660,1
52067,51102,1320468840,1
36143,45000,1320468900,1
75261,95426,1320468960,1
51102,52067,1320469020,1
52067,51102,1320469020,1
44167,78638,1320469020,1
51102,52067,1320469080,1
52067,51102,1320469080,1
51102,52067,1320469140,1
78638,44167,1320469140,1
51102,52067,1320469140,1
47230,21350,1320469140,0
46160,23642,1320469380,1
23642,46160,1320469380,1
23642,46160,1320469440,1
52067,51102,1320469440,1
57637,60482,1320469440,1
51102,52067,1320469440,1
57637,60482,1320469440,1
51102,52067,1320469500,1
60482,57637,1320469500,1
46160,23642,1320469500,1
60482,57637,1320469500,1
46160,23642,1320469500,1
52067,51102,1320469500,1
29914,46584,1320469500,1
23642,46160,1320469500,1
23642,46160,1320469560,1
45000,36143,1320469560,1
23642,50869,1320469560,1
57637,60482,1320469560,1
23642,50869,1320469620,1
57637,60482,1320469620,1
45000,36143,1320469620,1
95426,75261,1320469740,1
51102,52067,1320469800,1
52067,51102,1320469860,1
50869,23642,1320469980,1
51102,52067,1320469980,1
50869,23642,1320469980,1
51102,52067,1320469980,1
23642,50869,1320469980,1
52067,51102,1320470040,1
88133,10841,1320470160,0
88133,86352,1320470220,1
23642,46160,1320470280,1
46771,29914,1320470760,0
50869,23642,1320471000,0
60830,22931,1320471180,1
51102,52067,1320471240,1
52067,51102,1320471240,1
88133,86352,1320471300,0
52067,51102,1320471300,1
51102,52067,1320471360,1
98453,52923,1320471360,1
22931,60830,1320471420,1
52067,51102,1320471480,1
52067,51102,1320471600,1
51102,52067,1320471660,1
52067,51102,1320471660,1
46584,29914,1320471720,1
51102,52067,1320471840,1
52923,98453,1320471840,1
52067,51102,1320471840,1
29914,46584,1320471900,1
52067,51102,1320471900,1
29914,46584,1320471900,1
46584,29914,1320471900,0
52067,51102,1320471960,1
51102,52067,1320471960,1
51102,52067,1320472020,1
52067,51102,1320472080,1
51102,52067,1320472200,1
51102,52067,1320472260,1
20905,95135,1320472260,0
23642,50869,1320472320,1
88133,86352,1320472380,0
50869,23642,1320472380,1
52067,51102,1320472440,1
51102,52067,1320472500,1
52067,51102,1320472500,1
51102,52067,1320472560,1
52067,51102,1320472560,1
51102,52067,1320472740,1
52067,51102,1320472740,1
52067,51102,1320472860,1
51102,52067,1320472860,1
51102,52067,1320472920,1
51102,52067,1320473040,1
75261,71627,1320473100,0
52067,51102,1320473100,1
89827,66754,1320473220,1
51102,52067,1320473220,1
51102,52067,1320473280,1
51102,52441,1320473400,1
51102,52067,1320473460,1
51102,52067,1320473640,1
52923,16495,1320473760,1
16495,52923,1320473820,1
85596,86352,1320473820,1
52923,16495,1320473880,1
85596,86352,1320473880,1
52923,16495,1320473880,1
88133,86352,1320473880,1
88133,86352,1320473940,1
86352,88133,1320474060,1
16495,52923,1320474120,1
86352,85596,1320474120,1
16495,52923,1320474120,1
51102,52067,1320474180,1
85596,86352,1320474180,1
60830,22931,1320474240,1
85596,51722,1320474240,1
86352,85596,1320474660,1
88133,86352,1320475020,1
86352,88133,1320475140,1
52923,16495,1320475200,1
64772,45292,1320475380,1
16495,52923,1320475440,1
52923,16495,1320475440,1
20905,95135,1320475500,0
16495,52923,1320475620,1
52923,16495,1320476220,0
52923,16495,1320476280,0
52923,16495,1320476340,1
52923,16495,1320476580,1
21350,47230,1320476940,0
51722,85596,1320477780,1
85596,51722,1320477960,1
51722,85596,1320478140,1
25323,18394,1320479100,1
86009,92699,1320479460,0
57637,60482,1320479460,1
57637,60482,1320479520,1
75261,73303,1320479520,0
52923,16495,1320479520,0
52923,16495,1320479580,0
18394,25323,1320479580,1
52923,16495,1320479640,0
52923,16495,1320479760,1
74916,64772,1320479820,1
64772,74916,1320480180,1
74916,64772,1320480240,1
64772,74916,1320480300,1
16495,52923,1320480360,0
38901,33094,1320480420,1
33094,38901,1320480480,1
33094,38901,1320480540,1
52923,16495,1320480600,0
16495,52923,1320480720,0
16495,52923,1320480840,0
16495,52923,1320480960,1
52923,16495,1320481020,1
52923,98453,1320481140,1
16495,52923,1320481140,1
16495,52923,1320481200,1
98453,52923,1320481200,1
52923,98453,1320481200,1
33094,38901,1320481260,1
38901,33094,1320481260,1
33094,38901,1320481320,1
98453,52923,1320481320,1
52923,98453,1320481380,1
98453,52923,1320481440,1
57637,44167,1320481680,1
78638,55594,1320481800,1
52923,16495,1320481860,0
52923,16495,1320481920,1
16495,52923,1320481920,0
52923,16495,1320481920,1
16495,52923,1320481920,0
16495,52923,1320481980,1
51102,52067,1320481980,1
16495,52923,1320481980,1
51102,52067,1320481980,1
52923,16495,1320482040,1
16495,52923,1320482100,1
52067,51102,1320482100,1
16495,52923,1320482100,1
51102,52067,1320482100,1
52923,16495,1320482100,0
51102,52067,1320482160,1
52923,16495,1320482160,0
51102,52067,1320482160,1
52067,51102,1320482160,1
52067,51102,1320482220,1
16495,52923,1320482280,0
52067,51102,1320482280,1
98453,52923,1320482400,1
52923,98453,1320482460,1
64772,45292,1320482580,1
51102,52067,1320482940,1
51102,52067,1320483000,1
14962,77023,1320483000,0
44167,57637,1320483060,1
57637,44167,1320483120,1
55594,78638,1320483480,1
20905,95135,1320483720,0
52923,98453,1320483780,1
55594,78638,1320483780,1
78638,55594,1320483780,1
68533,96600,1320483840,0
20905,95135,1320483960,1
77023,14962,1320483960,0
55594,78638,1320484020,1
78638,55594,1320484020,1
51102,52441,1320484140,1
52441,51102,1320484200,1
74916,64772,1320484200,1
52441,51102,1320484200,1
74916,64772,1320484260,1
64772,74916,1320484260,1
74916,64772,1320484320,1
64772,74916,1320484380,1
98453,52923,1320484620,1
98453,52923,1320484680,1
95135,20905,1320484680,1
78638,55594,1320484740,1
64772,45292,1320484920,1
55594,78638,1320484980,1
98453,52923,1320484980,0
55594,78638,1320485100,1
78638,55594,1320485160,1
78638,55594,1320485220,1
38901,33094,1320485400,1
51102,52067,1320485400,1
52067,51102,1320485460,1
55594,78638,1320485520,1
52067,51102,1320485580,1
78638,55594,1320485580,1
51102,52067,1320485580,1
55594,78638,1320485580,1
78638,55594,1320485640,1
45292,64772,1320485760,0
52067,51102,1320485820,1
64772,45292,1320485820,1
52067,51102,1320485820,1
64772,45292,1320485820,1
77023,14962,1320486060,0
64772,45292,1320486180,0
55594,78638,1320486180,1
55594,78638,1320486240,1
96600,68533,1320486240,1
78638,55594,1320486240,1
33094,38901,1320486240,1
78638,55594,1320486240,1
33094,38901,1320486240,1
74916,64772,1320486600,1
74916,64772,1320487320,1
38901,33094,1320487500,1
33094,38901,1320487560,1
77023,14962,1320487680,0
38901,33094,1320487860,1
38901,33094,1320487920,1
55594,78638,1320487920,1
71627,75261,1320487920,0
33094,38901,1320487920,1
33094,38901,1320487980,1
38901,33094,1320487980,1
55594,78638,1320488040,1
78638,55594,1320488100,1
82060,86610,1320488220,1
71782,19844,1320488220,1
71782,19844,1320488460,1
71782,19844,1320488520,1
86352,85596,1320489600,1
19844,71782,1320489960,1
19844,71782,1320490020,1
71782,19844,1320490020,1
19844,71782,1320490260,1
33094,38901,1320490500,1
33094,38901,1320490560,1
85596,86352,1320507120,1
85596,86352,1320507180,1
85596,51722,1320507300,1
86352,85596,1320467160,1
89827,66754,1320512520,1
11360,10841,1320514740,0
11360,10841,1320514800,0
10841,88133,1320515220,0
88133,10841,1320517140,1
10841,88133,1320517140,1
88133,10841,1320517200,1
88133,10841,1320517260,1
10841,88133,1320517260,1
95426,75261,1320519600,1
86610,82060,1320521160,1
82060,86610,1320521280,1
86610,82060,1320521340,1
79877,63188,1320521760,1
37617,30076,1320522420,1
82060,86610,1320523080,1
82060,86610,1320523140,1
63188,79877,1320523140,1
30076,37617,1320523200,1
37617,30076,1320523200,1
30076,37617,1320523260,1
64772,45292,1320523260,1
30076,37617,1320523260,1
64772,45292,1320523260,1
45292,64772,1320523320,1
45292,64772,1320523380,1
37617,30076,1320523380,1
25947,59367,1320523500,0
64772,45292,1320523740,1
64772,45292,1320523800,1
10841,88133,1320523860,0
45292,64772,1320523980,1
75261,95426,1320524040,1
20905,95135,1320524160,0
64772,45292,1320524160,1
95426,75261,1320524460,1
79877,63188,1320524580,1
45292,64772,1320524580,1
63188,79877,1320524640,1
64772,45292,1320524700,1
63188,79877,1320524700,1
38901,31583,1320524700,1
64772,45292,1320524700,1
38901,31583,1320524700,1
75261,95426,1320524700,1
45292,64772,1320524760,1
95426,75261,1320524820,1
79877,63188,1320525240,1
95426,75261,1320525420,0
63188,79877,1320525480,1
79877,63188,1320525540,1
63188,79877,1320525600,1
86610,82060,1320526140,0
86610,82060,1320526200,0
86610,82060,1320526380,0
86610,82060,1320526440,1
86610,82060,1320526500,1
45945,86237,1320526560,1
74916,64772,1320527100,1
74916,80193,1320527100,1
74916,64772,1320527100,1
64772,74916,1320527100,1
80193,74916,1320527160,1
74916,64772,1320527160,1
64772,74916,1320527340,1
71627,75261,1320527580,0
74916,64772,1320527880,1
64772,74916,1320528120,1
75261,71627,1320528480,1
64772,74916,1320528480,1
64772,74916,1320528540,1
75261,71627,1320528540,1
71627,75261,1320528540,1
74916,64772,1320528540,1
20905,95135,1320528780,0
13896,63188,1320529500,1
13896,63188,1320529560,1
96600,19066,1320529620,1
63188,13896,1320529620,1
63188,13896,1320529680,1
13896,63188,1320529740,1
63188,13896,1320529800,1
13896,63188,1320530220,1
13896,63188,1320530280,1
63188,13896,1320530340,1
13896,63188,1320530520,1
13896,63188,1320530580,1
63188,13896,1320530700,1
13896,63188,1320530700,1
13896,63188,1320530760,1
64772,45292,1320531660,1
20905,95135,1320532500,0
10841,88133,1320532920,0
45292,64772,1320533220,1
64772,45292,1320533400,1
45945,72746,1320534000,1
45292,64772,1320534240,1
20905,95135,1320534540,0
20905,95135,1320534600,1
20905,95135,1320534660,0
20905,95135,1320534720,0
20905,95135,1320535080,0
68633,10841,1320536340,1
68633,10841,1320536400,1
10841,68633,1320536400,1
68633,10841,1320536460,1
10841,68633,1320536580,1
68633,10841,1320536640,1
10841,68633,1320536640,1
68633,10841,1320536880,1
75261,71627,1320536940,1
68633,10841,1320537000,1
75261,71627,1320537000,1
10841,68633,1320537060,1
10841,68633,1320537180,1
68633,10841,1320537180,1
10841,68633,1320537180,1
68633,10841,1320537240,1
10841,68633,1320537420,1
71627,75261,1320537420,1
78911,14962,1320537480,1
68633,10841,1320537540,1
75261,71627,1320537600,1
14962,78911,1320537660,1
78911,14962,1320537720,1
14962,78911,1320537900,1
78911,14962,1320538020,1
86009,94904,1320538800,0
86009,94904,1320539100,1
66754,89827,1320539400,1
94904,86009,1320539400,1
66754,89827,1320539460,1
85596,51722,1320539460,1
89827,66754,1320539460,1
85596,51722,1320539460,1
89827,66754,1320539460,1
23144,57637,1320539520,1
51722,85596,1320539520,1
23144,57637,1320539520,1
57637,23144,1320539760,1
86009,94904,1320539940,1
85596,86352,1320540000,1
89827,66754,1320540240,0
89827,66754,1320540300,0
37617,30076,1320540480,1
30076,37617,1320540540,1
86352,85596,1320540540,1
86352,85596,1320540600,1
85596,86352,1320540600,1
94904,86009,1320540960,1
37617,30076,1320540960,1
86352,85596,1320541080,1
45292,64772,1320541140,1
64772,45292,1320541200,1
45292,64772,1320541260,1
64772,45292,1320541260,1
45292,64772,1320541320,1
71627,75261,1320541440,0
30076,37617,1320541440,1
86352,85596,1320541500,0
94904,86009,1320541860,1
51102,52441,1320541860,1
86009,94904,1320541920,1
94904,86009,1320541980,1
86009,94904,1320541980,1
52441,51102,1320542040,1
51102,52441,1320542100,1
52441,51102,1320542160,1
75261,71627,1320542340,1
37617,30076,1320542400,1
71627,75261,1320542460,1
50947,22931,1320542700,1
30076,37617,1320542820,1
37617,30076,1320542940,1
40997,11360,1320542940,0
75261,71627,1320542940,1
75261,71627,1320543000,1
88175,57896,1320543000,1
57896,88175,1320543060,1
88175,57896,1320543060,1
57896,88175,1320543120,1
51102,52441,1320543120,1
88175,57896,1320543180,1
51102,52441,1320543180,1
88175,57896,1320543180,1
71627,75261,1320543180,1
75261,71627,1320543180,1
52441,51102,1320543180,1
75261,71627,1320543240,1
52441,51102,1320543240,1
71627,75261,1320543240,1
57896,88175,1320543240,1
75261,71627,1320543240,1
51102,52441,1320543300,1
71627,75261,1320543300,1
51102,52441,1320543300,1
71627,75261,1320543300,1
75261,71627,1320543300,1
52441,51102,1320543300,1
75261,71627,1320543300,1
52441,51102,1320543360,1
51102,52441,1320543360,1
52441,51102,1320543420,1
51102,52441,1320543480,1
22931,50947,1320543540,1
52067,51102,1320543540,1
22931,50947,1320543540,1
52067,51102,1320543540,1
51102,52441,1320543600,1
52441,51102,1320543600,1
51102,52441,1320543600,1
52441,51102,1320543600,1
52441,51102,1320543660,1
50947,22931,1320543720,1
57637,23144,1320543780,1
51102,52441,1320543900,1
52441,51102,1320543960,1
51102,52441,1320544020,1
51102,52441,1320544080,1
57896,88175,1320544080,1
51102,52441,1320544080,1
52441,51102,1320544140,1
88175,57896,1320544140,1
52441,51102,1320544140,1
30076,37617,1320544200,1
51102,52441,1320544200,1
51102,52441,1320544260,1
51102,52067,1320544260,1
52441,51102,1320544320,1
52067,51102,1320544320,1
52067,51102,1320544380,1
51102,52441,1320544380,1
51102,52441,1320544440,1
52441,51102,1320544440,1
52441,51102,1320544500,1
51102,52441,1320544560,1
52441,51102,1320544620,1
51102,52441,1320544680,1
22931,50947,1320544740,1
52441,51102,1320544740,1
52441,51102,1320544800,1
51102,52441,1320544800,1
51102,52441,1320544860,1
52441,51102,1320544860,1
64772,45292,1320544920,0
51102,52441,1320544920,1
64772,45292,1320544980,1
45292,64772,1320545040,0
52441,51102,1320545040,1
52441,51102,1320545100,1
51102,52441,1320545160,1
18394,25323,1320545340,1
94904,86009,1320545340,1
86009,94904,1320545400,1
94904,86009,1320545460,1
52923,98453,1320545460,0
98453,52923,1320545640,0
20905,95135,1320545640,0
20905,95135,1320546060,0
46584,19844,1320546060,1
86009,94904,1320546120,0
20905,95135,1320546120,0
23144,57637,1320546300,1
50947,22931,1320546600,1
22745,45000,1320546840,1
45000,22745,1320546960,1
78638,38901,1320546960,1
78638,38901,1320547020,1
22745,45000,1320547080,1
38901,78638,1320547140,1
38901,78638,1320547200,1
78638,38901,1320547200,1
52441,51102,1320547320,1
52441,51102,1320547380,1
51102,52441,1320547440,1
51102,52441,1320547500,1
52441,51102,1320547500,1
25323,18394,1320548040,1
18394,25323,1320548100,1
19844,46584,1320548100,1
25544,67947,1320548160,1
95426,62560,1320548760,1
46584,19844,1320549240,1
57637,23144,1320550440,1
57637,23144,1320550500,1
25323,18394,1320550500,1
18394,25323,1320550680,1
25323,18394,1320550740,1
75261,95426,1320550800,1
95426,75261,1320550980,1
18394,25323,1320550980,1
25323,18394,1320551100,1
40997,11360,1320551160,0
57896,88175,1320551220,1
75261,95426,1320551400,1
13896,63188,1320551400,1
95426,75261,1320551460,1
75261,95426,1320551460,1
67947,25544,1320551460,1
95426,75261,1320551580,1
75261,95426,1320551640,1
95426,75261,1320551700,1
25544,67947,1320551700,1
63188,13896,1320551700,1
25544,67947,1320551700,1
63188,13896,1320551700,1
75261,95426,1320551880,1
67947,25544,1320551880,1
75261,95426,1320551880,1
95426,75261,1320551940,1
13896,63188,1320551940,1
40997,11360,1320551940,0
40997,11360,1320552000,0
13896,63188,1320552000,1
75261,95426,1320552000,1
25323,18394,1320552120,1
63188,13896,1320552120,1
63188,13896,1320552180,1
18394,25323,1320552180,1
25323,18394,1320552360,1
13896,63188,1320552420,1
75261,95426,1320552480,1
25323,18394,1320552480,1
25544,67947,1320552540,1
67947,25544,1320552540,1
63188,13896,1320552780,1
63188,13896,1320552840,1
95426,75261,1320552900,1
75261,95426,1320552960,1
18394,25323,1320553140,0
25323,18394,1320553260,1
13896,63188,1320553440,1
63188,13896,1320553620,1
51102,52067,1320553920,1
52067,51102,1320554220,1
10060,85596,1320554280,1
51102,52067,1320554460,1
52067,51102,1320554520,1
51102,52067,1320554580,1
19844,46584,1320554580,1
47230,21350,1320555060,1
63188,79877,1320555240,1
79877,63188,1320555240,1
52067,51102,1320555300,1
52067,51102,1320555360,1
51102,52067,1320555420,1
45539,86727,1320555420,1
13896,63188,1320555420,1
13896,63188,1320555540,0
62560,95426,1320555540,1
25323,18394,1320555540,1
13896,63188,1320555540,0
52067,51102,1320559200,1
95426,62560,1320559200,1
51102,52067,1320559200,1
51102,52067,1320559260,1
18394,25323,1320559260,1
52067,51102,1320559260,1
52067,51102,1320559320,1
51102,52441,1320559320,1
51102,52067,1320559320,1
51102,52441,1320559320,1
51102,52067,1320559320,1
52067,51102,1320559380,1
51102,52067,1320559440,1
75261,71627,1320559560,1
71627,75261,1320559620,1
71627,75261,1320559680,1
75261,71627,1320559680,1
71627,75261,1320559680,1
71627,75261,1320559740,1
75261,71627,1320559800,1
52067,51102,1320560160,1
52067,51102,1320560220,1
51102,52067,1320560220,1
52067,51102,1320560280,1
51102,52067,1320560460,1
52067,51102,1320560520,1
51102,52067,1320560640,1
44520,18344,1320560640,1
51102,52067,1320560640,1
44520,18344,1320560640,1
52067,51102,1320560700,1
52441,51102,1320560700,1
52067,51102,1320560700,1
52441,51102,1320560760,1
51102,52441,1320560760,1
71627,75261,1320561060,1
75261,71627,1320561240,1
95426,75261,1320561420,1
75261,95426,1320561660,1
95426,75261,1320561720,1
75261,95426,1320561780,1
95426,75261,1320561840,1
75261,95426,1320561900,1
23144,57637,1320561960,1
95426,75261,1320561960,1
75261,95426,1320562080,1
57637,23144,1320562140,1
23144,57637,1320562320,1
23144,57637,1320562380,1
57637,23144,1320562680,1
62560,95426,1320564360,1
95426,75261,1320564600,1
75261,95426,1320564900,1
95426,75261,1320564900,1
75261,95426,1320565080,0
95426,75261,1320565080,0
98639,66245,1320565260,1
18344,44520,1320565260,1
66245,98639,1320565320,1
98639,66245,1320565380,1
44520,18344,1320565860,1
52067,51102,1320566520,1
51102,52067,1320566520,1
52067,51102,1320566580,1
51102,52067,1320566640,1
98453,52923,1320566640,0
98639,66245,1320566640,1
45539,86727,1320567300,1
13896,63188,1320567360,1
63188,13896,1320567480,1
13896,63188,1320567600,1
44520,18344,1320567600,1
44520,18344,1320567660,1
63188,13896,1320567900,1
13896,63188,1320567900,1
63188,13896,1320568020,1
13896,63188,1320568080,1
23144,57637,1320568080,1
63188,13896,1320568140,1
57637,23144,1320568140,1
63188,13896,1320568140,1
57637,23144,1320568140,1
52067,51102,1320568200,1
98639,66245,1320568260,1
13896,63188,1320568260,1
51102,52067,1320568260,1
13896,63188,1320568260,1
23144,57637,1320568260,1
51102,52067,1320568260,1
23144,57637,1320568260,1
74916,64772,1320568320,1
63188,13896,1320568320,1
57637,23144,1320568320,1
63188,13896,1320568320,1
57637,23144,1320568320,1
74916,64772,1320568380,1
52067,51102,1320568440,1
13896,63188,1320568500,1
52067,51102,1320568560,1
51102,52067,1320568560,1
51102,52067,1320568620,1
23144,57637,1320568920,1
57637,23144,1320568920,1
63188,13896,1320568920,1
23144,57637,1320568920,1
63188,13896,1320568920,1
57637,23144,1320568920,1
23144,57637,1320568980,1
57637,23144,1320569040,1
57637,23144,1320569100,1
13896,63188,1320569160,1
25323,18394,1320569160,1
57637,23144,1320569460,1
18344,44520,1320569640,1
44520,18344,1320569700,1
18344,44520,1320569820,1
44520,18344,1320569880,1
29914,46771,1320569880,0
23144,57637,1320570000,0
29914,46584,1320570000,1
29914,46771,1320570120,1
74916,80193,1320570420,1
11360,10841,1320571560,0
11360,10841,1320571620,0
20905,95135,1320572340,0
46771,29914,1320572400,1
46771,29914,1320572460,1
10841,40997,1320574260,0
10841,11360,1320574260,0
40997,10841,1320574380,0
11360,10841,1320574500,0
25323,18394,1320574980,1
95426,75261,1320575040,1
18394,25323,1320575160,1
25323,18394,1320575160,1
18394,25323,1320575220,1
25323,18394,1320575220,1
51102,52067,1320575820,1
52067,51102,1320575880,1
51102,52067,1320575880,1
